Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTS,Preferred Apartment Communities Inc. Common Stock,$12.1732,0.0132,0.109%,638091048.00,United States,2011,174177,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$153.93,-0.27,-0.175%,41639230866.00,United Kingdom,2011,628599,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$172.74,-1.20,-0.69%,,United Kingdom,,1604,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.88,-0.31,-2.041%,9214638038.00,,2016,1272268,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.56,-0.44,-1.571%,0.00,,2018,22026,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.47,-0.41,-1.471%,0.00,,2019,4582,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.7399,-0.5701,-1.156%,0.00,,2021,98508,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.385,-1.655,-4.133%,4615141248.00,United States,2017,559782,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.68,-0.43,-2.25%,5862996687.00,,2013,4739272,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.2101,-0.0099,-0.307%,138991240.00,United States,2004,80566,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$86.18,2.61,3.123%,1318042522.00,United States,2016,119972,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.20,-0.04,-0.763%,1094506343.00,Argentina,2011,269729,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.6023,-0.1077,-0.419%,6051615651.00,,2017,193773,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.48,-0.10,-0.603%,377638195.00,United States,2012,124826,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.70,-1.47,-0.765%,29055623909.00,United States,,261637,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$74.03,-1.53,-2.025%,12100881023.00,,2014,201019,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.80,-0.12,-0.463%,0.00,Bermuda,,6151,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.51,-0.67,-1.284%,1795249133.00,Bermuda,,29798,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.08,-0.17,-0.624%,,Bermuda,,5201,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.38,-0.04,-0.259%,2151570643.00,United States,2009,422192,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$13.39,-0.44,-3.181%,216275856.00,United States,,16735,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.45,-0.22,-3.298%,535100798.00,United States,2018,302496,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$33.77,-0.12,-0.354%,8619511736.00,,2013,565799,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$32.74,0.31,0.956%,3581005108.00,,2020,176756,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.34,0.12,1.46%,1284702140.00,United States,,381207,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.845,-0.015,-0.138%,901205304.00,United States,,785351,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.57,-0.19,-0.738%,,United States,,16574,,
ARW,Arrow Electronics Inc. Common Stock,$115.71,0.24,0.208%,8310211203.00,United States,,240575,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.86,-0.22,-1.153%,363807608.00,United States,,78632,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.45,-0.53,-2.948%,4699282540.00,,2021,39787,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$102.544,-11.446,-10.041%,18857932146.00,,2020,4118276,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,-0.03,-0.306%,305000000.00,United States,2020,100,,
ASB,Associated Banc-Corp Common Stock,$21.68,-0.17,-0.778%,3316331584.00,United States,,632115,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.6737,-0.3063,-1.135%,,United States,,790,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.56,-0.32,-1.19%,,United States,,3719,,
ASC,Ardmore Shipping Corporation Common Stock,$4.095,0.055,1.361%,140720105.00,,2013,175704,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.73,-0.21,-2.349%,468171689.00,United States,,136623,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.70,-0.28,-1.401%,172178946.00,,2020,11072,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$116.30,-1.05,-0.895%,6152270000.00,United States,1992,105989,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.44,-0.09,-0.101%,5431991003.00,United States,,195090,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.0484,0.8684,2.161%,1154223007.00,United States,2016,110693,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$45.9898,-0.6002,-1.288%,1519909496.00,United States,2014,86933,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$187.19,-4.30,-2.246%,5615700000.00,Mexico,,13780,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.965,-0.415,-4.952%,17164540679.00,,2018,3407880,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,0.00,0.00%,1922142846.00,,2021,14107,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.03,-0.0082,-0.082%,145435000.00,,2021,137,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,0.02,0.204%,190181250.00,,2021,507,,
ATC,Atotech Limited Common Shares,$24.15,-0.05,-0.207%,4701904343.00,,2021,253417,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.69,-0.10,-0.633%,3874690044.00,United Kingdom,,235749,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.559,-0.081,-0.316%,,United Kingdom,,1480,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.35,-0.11,-0.432%,,United Kingdom,,13819,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.36,-0.08,-0.292%,,United Kingdom,,3552,,
ATEN,A10 Networks Inc. Common Stock,$13.84,-0.42,-2.945%,1063035273.00,,2014,167298,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.4051,0.4451,1.142%,1955305020.00,United States,,102940,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$68.86,-1.77,-2.506%,13219054269.00,Bermuda,2016,206547,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.09,-0.43,-1.457%,,Bermuda,,29483,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.7646,-0.3054,-1.128%,,Bermuda,,16090,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.84,-0.43,-1.521%,,Bermuda,,54029,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.76,-0.17,-0.656%,,Bermuda,,51007,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$43.2154,0.4754,1.112%,5401040597.00,,2013,353070,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,340268003.00,,2021,6001,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.815,-0.365,-2.125%,2139635302.00,United States,,520422,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.83,-0.13,-3.283%,753142882.00,,2020,483734,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$95.911,-3.999,-4.003%,4421757594.00,United States,2016,352133,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.885,0.005,0.051%,426290625.00,,2021,97134,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$86.26,-1.32,-1.507%,11282015529.00,United States,,309071,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.10,-0.23,-0.191%,7921735830.00,United States,,82988,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$29.51,0.51,1.759%,442650000.00,,2014,21687,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$19.28,-0.10,-0.516%,8813435282.00,United States,2017,6967793,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.22,-0.18,-1.169%,6351996075.00,South Africa,,1746064,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.84,-0.03,-0.775%,543108000.00,United States,,247246,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.96,0.01,0.101%,981771443.00,,2021,5306,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.05,0.09,2.273%,3914057700.00,Canada,,15892428,,
AVA,Avista Corporation Common Stock,$39.36,-0.07,-0.178%,2742124214.00,United States,,70038,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.76,0.02,0.348%,6416932936.00,,2014,60118,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,732750000.00,Cayman Islands,2020,62865,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$221.50,-0.16,-0.072%,30925113226.00,United States,,260024,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.15,-0.31,-2.005%,467804745.00,United States,,40878,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.34,-0.28,-1.504%,633192571.00,United States,2003,69627,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$176.78,-9.04,-4.865%,15258981195.00,United States,2018,336420,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.295,-0.205,-0.651%,1506011882.00,United States,2014,97621,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.4099,-0.3501,-0.733%,4328398613.00,United States,,86777,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$40.06,-1.94,-4.619%,24355387684.00,,2019,5270045,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$122.70,-7.05,-5.434%,,,,10631,,
AVY,Avery Dennison Corporation Common Stock,$213.85,-3.22,-1.483%,17724527839.00,United States,,92737,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.20,-0.62,-2.978%,1701088945.00,,,424143,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.295,-0.095,-0.767%,1060193879.00,United States,1993,148021,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$99.31,-2.59,-2.542%,4727462669.00,United States,,31471,,
AWK,American Water Works Company Inc. Common Stock,$168.32,-2.39,-1.40%,30549359590.00,United States,2008,301198,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.065,-0.215,-3.424%,517999223.00,United States,2007,615042,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.73,0.02,0.023%,3203092499.00,United States,,56816,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.685,0.015,0.031%,2889714338.00,United States,2018,72038,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.175,0.095,1.046%,1046381482.00,United States,,457579,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$174.27,-2.50,-1.414%,138445852155.00,United States,,1765035,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.35,-0.19,-1.223%,112613280.00,United States,,1024,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.575,-0.535,-1.16%,3863374566.00,Bermuda,2003,239914,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.41,-0.05,-0.196%,,Bermuda,,11001,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.10,-0.07,-0.232%,6927843632.00,United States,2014,1936406,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$177.27,-2.40,-1.336%,6329980205.00,United States,,81238,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.55,-3.84,-5.094%,4813178517.00,United States,2017,520325,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.75,-1.26,-3.315%,5690454415.00,United States,2020,251864,,
AZO,AutoZone Inc. Common Stock,$1680.30,-11.03,-0.652%,35518181400.00,United States,,59763,,
AZRE,Azure Power Global Limited Equity Shares,$20.8048,-0.4252,-2.003%,1002860224.00,India,2016,80051,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.76,-0.68,-3.172%,2393869584.00,Brazil,2017,575479,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.75,-0.54,-1.013%,1322525951.00,United States,,16867,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$43.06,-0.68,-1.555%,2177773408.00,United States,,55536,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$219.43,-4.73,-2.11%,128619312295.00,United States,,4833107,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.50,0.32,0.213%,407992504325.00,China,2014,16525175,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$43.38,0.12,0.277%,374250215706.00,United States,,37644574,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.74,-0.13,-0.484%,,United States,,58136,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.17,-0.21,-0.827%,,United States,,87809,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.155,-0.185,-0.677%,,United States,,25500,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1453.02,-15.97,-1.087%,,United States,,5000,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.66,-0.26,-0.966%,,United States,,79150,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.235,-0.285,-1.075%,,United States,,93514,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.83,-0.36,-1.375%,,United States,,51614,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.50,-0.33,-1.278%,,United States,,115405,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.77,-0.70,-0.881%,10648571051.00,United States,2010,223330,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.73,-0.64,-2.995%,8251226909.00,Brazil,,119995,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.33,0.51,0.948%,2422635930.00,,2019,165679,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.08,-1.49,-2.681%,84809754557.00,Canada,,1347317,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.5385,-0.3015,-1.167%,0.00,,2020,108456,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.845,-0.355,-1.409%,0.00,,2020,65929,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.795,-1.325,-2.32%,1552818984.00,,2021,18160,,
