Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$25.48,-0.26,-1.01%,3622833491.00,United States,2018,220131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.97,-0.35,-2.285%,533279993.00,Israel,2006,33408,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9057,-0.0162,-1.757%,72583457.00,United States,2017,362831,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.12,-11.73,-6.051%,21644541849.00,United States,2004,980380,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.77,-0.05,-0.316%,114397725.00,United States,1983,2093,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.66,0.00,0.00%,186558750.00,United States,2021,2522,Finance,Business Services
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.90,-0.02,-0.202%,0.00,United States,2021,4306,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.15,-0.03,-2.542%,0.00,United States,2021,4295,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.6664,0.6664,6.058%,354707979.00,United States,2015,106045,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$80.45,-2.06,-2.497%,4014694982.00,United States,2015,85486,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,95987034.00,United States,2017,262889,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.34,-0.91,-3.008%,504732000.00,United States,2019,3435,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$14.15,-1.04,-6.847%,561838259.00,United States,,14661461,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$43.95,-0.45,-1.014%,830103428.00,United States,2015,64961,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.895,-1.445,-2.114%,1086806942.00,United States,2017,32894,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.90,-0.16,-3.162%,356756549.00,United States,,985130,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.07,-2.86,-3.922%,5292152295.00,United States,2017,66966,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,368625000.00,United States,2021,22474,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.62,0.0118,1.94%,0.00,United States,2021,2183,,
ALVR,AlloVir Inc. Common Stock,$24.78,1.05,4.425%,1552947063.00,United States,2020,112546,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$75.03,-1.84,-2.394%,3026920134.00,United States,2020,36401,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.48,-0.08,-3.125%,208017723.00,Canada,,24361,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.5081,0.0281,1.133%,217923437.00,United States,2021,389336,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.37,-0.35,-2.226%,477939495.00,United States,2018,33618,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.0546,0.1046,1.051%,135546083.00,United States,2021,109,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.5454,0.0054,1.00%,0.00,United States,2021,544,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.038,-9.702,-6.797%,120123801783.00,United States,1972,7643196,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$154.68,-4.67,-2.931%,5671091618.00,United States,2012,439100,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.60,0.00,0.00%,139911888.00,United States,2021,33,,
AMCIU,AMCI Acquisition Corp. II Units,$9.9024,-0.0076,-0.077%,0.00,United States,2021,25271,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.47,0.47,,0.00,United States,2021,200,Finance,Business Services
AMCX,AMC Networks Inc. Class A Common Stock,$48.21,0.29,0.605%,2035218077.00,United States,,122663,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$102.26,-5.90,-5.455%,124037829737.00,United States,,51526869,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$150.8725,-5.2675,-3.374%,4923265234.00,United States,,120700,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$94.11,-6.30,-6.274%,4183600102.00,United States,,403335,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$212.80,-0.31,-0.145%,120838980718.00,United States,1983,1111170,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.95,-1.09,-4.031%,6340719275.00,United States,1998,622400,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.485,-0.225,-0.688%,353297829.00,United States,,2273,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.075,-0.845,-2.567%,472005628.00,United States,,26676,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.7201,-0.1299,-3.374%,34759390.00,United States,,43710,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.31,-0.0885,-6.328%,0.00,United States,,2320,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.21,-0.05,-0.26%,922688342.00,United States,2014,66047,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$53.5194,18.5194,52.913%,0.00,United States,,9685957,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$57.75,0.00,0.00%,652069514.00,United States,,44943,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.285,-0.095,-1.766%,2089173205.00,Ireland,,1595456,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.75,-0.86,-5.886%,4170604611.00,United States,2010,2336669,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.24,-0.40,-2.732%,403392614.00,United States,1991,188146,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.22,-0.62,-1.091%,1088647116.00,United States,2005,27064,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.80,-0.02,-1.099%,39556400.00,United States,2020,20295,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$23.87,-0.82,-3.321%,794590742.00,United States,,19429,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.70,-0.55,-2.178%,925791593.00,United States,,24137,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$22.5801,-0.5999,-2.588%,846334686.00,United States,,2197,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$27.67,-0.73,-2.57%,1063210398.00,United States,2020,37655,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$16.0608,-0.9392,-5.525%,508958995.00,United States,,526339,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$66.75,-1.45,-2.126%,1105930955.00,United States,1986,34039,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.80,-0.41,-3.358%,746930761.00,United Kingdom,,92319,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3301.64,-104.16,-3.058%,1672084278453.00,United States,1997,2681204,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.92,-0.96,-3.571%,711072665.00,United States,2017,42436,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.44,1.19,0.629%,5120398368.00,United States,,22461,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.56,0.42,1.349%,1050403558.00,United States,,61582,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.77,-0.2987,-4.226%,158042719.00,United States,2021,3917,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.7399,-0.3001,-2.301%,6423393575.00,United States,,954289,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.32,-0.08,-0.769%,307519478.00,United States,2021,42077,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.50,-0.73,-3.013%,908280664.00,United States,2004,87637,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.11,-0.37,-0.914%,578507653.00,United States,,16800,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.61,0.75,2.354%,415826806.00,United States,,33607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.91,0.11,2.292%,147054034.00,United States,,106720,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.65,-1.69,-7.565%,791561499.00,United States,2020,150883,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.415,-0.075,-2.149%,38252644.00,China,2020,45781,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$345.21,-10.65,-2.993%,30120443465.00,United States,1996,188100,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.50,0.00,0.00%,44488473.00,China,,6035,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$6.27,-0.46,-6.835%,368734135.00,Canada,,10561116,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.705,0.035,0.362%,515578125.00,United States,2021,2742,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.89,-0.02,-0.202%,0.00,United States,2021,210,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.67,0.00,0.00%,0.00,United States,2021,40,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.58,-1.03,-3.065%,858583705.00,Bermuda,2010,231522,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.2825,-0.4275,-1.663%,356587591.00,United States,,20857,,
APA,APA Corporation Common Stock,$22.165,-1.095,-4.708%,8378847412.00,United States,,12462817,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.94,0.06,0.607%,255955000.00,United States,2021,224973,,
APACU,StoneBridge Acquisition Corporation Unit,$10.08,0.02,0.199%,0.00,United States,2021,9011,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0.01,2.222%,0.00,United States,2021,100,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.52,-0.13,-2.301%,41323382.00,United States,,36533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$26.39,-0.21,-0.789%,493342551.00,United States,2007,22085,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.455,-0.415,-4.205%,271386562.00,United States,,64574,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.02,-1.11,-3.811%,3246695333.00,China,2020,358182,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.74,0.68,1.94%,3109497406.00,United States,2017,1040652,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.29,-1.03,-5.947%,426436948.00,United States,2019,77093,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.55,-0.06,-2.299%,90800726.00,Hong Kong,2018,46534,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,85,,
APOG,Apogee Enterprises Inc. Common Stock,$38.84,-0.86,-2.166%,991461456.00,United States,,50646,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$18.7804,-2.5896,-12.118%,73651771.00,Israel,2016,257569,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$72.505,-4.195,-5.469%,26997224787.00,United States,2021,500090,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.47,-3.52,-2.862%,4135094326.00,United States,2015,20955,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$6.46,-0.34,-5.00%,647827140.00,United States,2020,995333,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.38,-0.17,-10.968%,0.00,United States,2020,29017,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$95.83,-10.62,-9.977%,6811832429.00,United States,2017,578971,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$70.77,-5.00,-6.599%,6800736354.00,United States,,2989142,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$36.47,0.23,0.635%,1285803753.00,United States,2021,413272,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.6502,0.0102,0.22%,98522983.00,United States,2019,510910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.67,0.0499,0.519%,351045175.00,United States,2021,40284,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,104182,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.5501,-0.0499,-8.317%,0.00,United States,2021,90865,,
APTO,Aptose Biosciences Inc. Common Shares,$2.455,-0.045,-1.80%,218369167.00,Canada,,390658,,
APTX,Aptinyx Inc. Common Stock,$2.4505,-0.0495,-1.98%,165937367.00,United States,2018,30406,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.86,-0.12,-0.751%,77618697.00,United States,,11669,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.30,0.09,2.804%,45604908.00,Taiwan,,10688,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.60,-0.25,-1.805%,466789386.00,United States,,256010,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.1315,-0.0585,-1.396%,293442837.00,United States,,407390,,
AQMS,Aqua Metals Inc. Common Stock,$1.964,-0.026,-1.307%,136414565.00,United States,2015,482379,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.46,-0.06,-1.327%,173433634.00,United States,2018,339873,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.96,-0.20,-4.808%,82027456.00,United States,2014,49880,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.96,-0.04,-1.00%,359681498.00,United States,2007,450893,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.735,0.015,0.154%,279881250.00,United States,2021,637,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.0394,0.396%,0.00,United States,2020,200,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6079,0.00,0.00%,0.00,United States,2021,3,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.8001,-1.1999,-7.058%,0.00,United Kingdom,2021,928847,,
ARCB,ArcBest Corporation Common Stock,$77.56,-1.65,-2.083%,1982245517.00,United States,,148095,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.28,-0.01,-0.049%,9295658525.00,United States,2004,1382806,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$21.91,-1.22,-5.275%,1261976956.00,Brazil,2018,44147,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.25,-1.88,-3.75%,1270281465.00,Israel,2013,239917,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.62,-0.05,-1.362%,53172862.00,United States,2018,28416,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.30,-0.05,-3.704%,134054713.00,United States,2014,1232999,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.895,-0.105,-5.25%,113820300.00,United States,,1146801,,
ARGUU,Argus Capital Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2021,145350,Finance,Business Services
ARGX,argenx SE American Depositary Shares,$297.985,-8.515,-2.778%,15316030594.00,Netherlands,2017,50141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.16,-0.16,-1.55%,1264186499.00,United States,,261131,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.28,-0.10,-4.202%,0.00,United States,,20010,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.6223,-0.2277,-1.437%,55483473.00,United States,,1576,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.24,0.02,0.196%,1302479043.00,United States,1999,457180,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.77,-1.52,-2.48%,3650417844.00,United States,2000,201169,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$34.45,-0.28,-0.806%,552670946.00,United States,,8503,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$19.50,-1.15,-5.569%,2146431885.00,United Kingdom,,837357,,
ARQQW,Arqit Quantum Inc. Warrants,$2.26,0.02,0.893%,0.00,United Kingdom,,211425,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.955,-0.255,-1.099%,1153300266.00,United States,2020,35369,Health Care,Biotechnology: Pharmaceutical Preparations
