Symbol,Name,Country,Sector,Industry
$ARWR,Arrowhead Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,United States,Finance,Business Services
$ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,United States,,
$ASAX,Astrea Acquisition Corp.,United States,,
$ASAXU,Astrea Acquisition Corp. Unit,United States,,
$ASAXW,Astrea Acquisition Corp. Warrant,United States,,
$ASLE,AerSale Corporation,United States,Transportation,Aerospace
$ASLEW,AerSale Corporation Warrants,United States,Transportation,Aerospace
$ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations
$ASMB,Assembly Biosciences Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ASML,ASML Holding N.V. New York Registry Shares,Netherlands,Technology,Industrial Machinery/Components
$ASND,Ascendis Pharma A/S American Depositary Shares,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations
$ASO,Academy Sports and Outdoors Inc.,United States,Consumer Non-Durables,Recreational Products/Toys
$ASPA,ABRI SPAC I INC.,United States,,
$ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,United States,Finance,Business Services
$ASPCU,Alpha Capital Acquisition Company Unit,United States,Finance,Business Services
$ASPCW,Alpha Capital Acquisition Company Warrant,United States,Finance,Business Services
$ASPS,Altisource Portfolio Solutions S.A.,Luxembourg,Finance,Finance: Consumer Services
$ASPU,Aspen Group Inc.,United States,Miscellaneous,Other Consumer Services
$ASRT,Assertio Holdings Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ASRV,AmeriServ Financial Inc.,United States,Finance,Major Banks
$ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,United States,Finance,Finance Companies
$ASTC,Astrotech Corporation (DE),United States,Capital Goods,Aerospace
$ASTE,Astec Industries Inc.,United States,Capital Goods,Construction/Ag Equipment/Trucks
$ASTR,Astra Space Inc. Class A Common Stock ,United States,,
$ASTRW,Astra Space Inc. Warrant,United States,,
$ASTS,AST SpaceMobile Inc.,United States,Consumer Services,Telecommunications Equipment
$ASTSW,AST SpaceMobile Inc. Warrant,United States,Consumer Services,Telecommunications Equipment
$ASUR,Asure Software Inc,United States,Technology,EDP Services
$ASYS,Amtech Systems Inc.,United States,Technology,Semiconductors
$ATAI,ATAI Life Sciences N.V. Common Shares,Germany,,
$ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,United States,Finance,Finance: Consumer Services
$ATCOL,Atlas Corp. 7.125% Notes due 2027,United Kingdom,,
$ATCX,Atlas Technical Consultants Inc.,United States,Consumer Services,Military/Government/Technical
$ATEC,Alphatec Holdings Inc.,United States,Health Care,Medical/Dental Instruments
$ATER,Aterian Inc.,United States,Capital Goods,Industrial Machinery/Components
$ATEX,Anterix Inc.,United States,Consumer Services,Telecommunications Equipment
$ATHA,Athira Pharma Inc.,United States,Consumer Durables,Specialty Chemicals
$ATHE,Alterity Therapeutics Limited American Depositary Shares,Australia,Health Care,Biotechnology: Pharmaceutical Preparations
$ATHX,Athersys Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ATIF,ATIF Holdings Limited Ordinary Shares,China,Consumer Services,Professional Services
$ATLC,Atlanticus Holdings Corporation,United States,Finance,Finance: Consumer Services
$ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,United States,Finance,Finance: Consumer Services
$ATLO,Ames National Corporation,United States,Finance,Major Banks
$ATNF,180 Life Sciences Corp.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ATNFW,180 Life Sciences Corp. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ATNI,ATN International Inc.,United States,Public Utilities,Telecommunications Equipment
$ATNX,Athenex Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ATOM,Atomera Incorporated,United States,Technology,Semiconductors
$ATOS,Atossa Therapeutics Inc.,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
$ATRA,Atara Biotherapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$ATRC,AtriCure Inc.,United States,Health Care,Medical/Dental Instruments
$ATRI,Atrion Corporation,United States,Health Care,Medical/Dental Instruments
$ATRO,Astronics Corporation,United States,Capital Goods,Military/Government/Technical
$ATRS,Antares Pharma Inc.,United States,Health Care,Medical/Dental Instruments
$ATSG,Air Transport Services Group Inc,United States,,
$ATSPT,Archimedes Tech SPAC Partners Co. Subunit,United States,,
$ATSPU,Archimedes Tech SPAC Partners Co. Unit,United States,,
$ATSPW,Archimedes Tech SPAC Partners Co. Warrant,United States,,
$ATVC,Tribe Capital Growth Corp I Class A common stock,United States,,
$ATVCU,Tribe Capital Growth Corp I Units,United States,,
$ATVCW,Tribe Capital Growth Corp I Warrant,United States,,
$ATVI,Activision Blizzard Inc.,United States,Technology,Computer Software: Prepackaged Software
$ATXI,Avenue Therapeutics Inc.,United States,Consumer Durables,Specialty Chemicals
$ATXS,Astria Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ATY,AcuityAds Holdings Inc. Common Shares,Canada,,
$AUB,Atlantic Union Bankshares Corporation,United States,Finance,Major Banks
$AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,United States,Finance,Major Banks
$AUBN,Auburn National Bancorporation Inc.,United States,Finance,Major Banks
$AUDC,AudioCodes Ltd.,Israel,Public Utilities,Telecommunications Equipment
$AUID,Ipsidy Inc.,United States,Technology,Computer Software: Prepackaged Software
$AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Canada,,
$AURC,Aurora Acquisition Corp. Class A Ordinary Shares,United Kingdom,Finance,Business Services
$AURCU,Aurora Acquisition Corp. Unit,United Kingdom,Finance,Business Services
$AURCW,Aurora Acquisition Corp. Warrant,United Kingdom,Finance,Business Services
$AUTL,Autolus Therapeutics plc American Depositary Share,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$AUTO,AutoWeb Inc.,United States,Miscellaneous,Business Services
$AUUD,Auddia Inc.,United States,Technology,Computer Software: Prepackaged Software
$AUUDW,Auddia Inc. Warrants,United States,Technology,Computer Software: Prepackaged Software
$AUVI,Applied UV Inc.,United States,,
$AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,United States,,
$AVAH,Aveanna Healthcare Holdings Inc.,United States,Health Care,Hospital/Nursing Management
$AVAV,AeroVironment Inc.,United States,Capital Goods,Aerospace
$AVCO,Avalon GloboCare Corp.,United States,Health Care,Hospital/Nursing Management
$AVCT,American Virtual Cloud Technologies Inc. Common Stock ,United States,Technology,EDP Services
$AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,United States,Technology,EDP Services
$AVDL,Avadel Pharmaceuticals plc American Depositary Shares,France,Health Care,Biotechnology: Pharmaceutical Preparations
$AVEO,AVEO Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AVGO,Broadcom Inc.,United States,Technology,Semiconductors
$AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,United States,Technology,Semiconductors
$AVGR,Avinger Inc.,United States,Health Care,Medical/Dental Instruments
$AVID,Avid Technology Inc.,United States,Technology,Computer Software: Prepackaged Software
$AVIR,Atea Pharmaceuticals Inc.,United States,Consumer Durables,Specialty Chemicals
$AVNW,Aviat Networks Inc.,United States,Capital Goods,Telecommunications Equipment
$AVO,Mission Produce Inc.,United States,,
$AVPT,AvePoint Inc.,United States,Technology,EDP Services
$AVPTW,AvePoint Inc. Warrant,United States,Technology,EDP Services
$AVRO,AVROBIO Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$AVT,Avnet Inc.,United States,Technology,Electronic Components
$AVTE,Aerovate Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AVTX,Avalo Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AVXL,Anavex Life Sciences Corp.,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
$AWH,Aspira Women's Health Inc.,United States,Health Care,Medical/Dental Instruments
$AWRE,Aware Inc.,United States,Technology,EDP Services
$AXDX,Accelerate Diagnostics Inc.,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
$AXGN,Axogen Inc.,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
$AXLA,Axcella Health Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AXNX,Axonics Inc.,United States,Health Care,Medical/Dental Instruments
$AXON,Axon Enterprise Inc.,United States,Consumer Non-Durables,Military/Government/Technical
$AXSM,Axsome Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$AXTI,AXT Inc,United States,Technology,Semiconductors
$AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,United Kingdom,Public Utilities,Electric Utilities: Central
$AYLA,Ayala Pharmaceuticals Inc.,Israel,Consumer Durables,Specialty Chemicals
$AYRO,AYRO Inc.,United States,,
$AYTU,Aytu BioPharma Inc. ,United States,Miscellaneous,Service to the Health Industry
$AZN,AstraZeneca PLC American Depositary Shares,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$AZPN,Aspen Technology Inc.,United States,Technology,EDP Services
$AZYO,Aziyo Biologics Inc.,United States,Health Care,Medical Specialities
$BAND,Bandwidth Inc.,United States,Technology,Computer Software: Prepackaged Software
$BANF,BancFirst Corporation,United States,Finance,Major Banks
$BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,United States,Finance,Major Banks
$BANR,Banner Corporation,United States,Finance,Major Banks
$BANX,StoneCastle Financial Corp,United States,Finance,Trusts Except Educational Religious and Charitable
$BAOS,Baosheng Media Group Holdings Limited Ordinary shares,China,Miscellaneous,Business Services
$BASE,Couchbase Inc.,United States,Technology,EDP Services
$BATRA,Liberty Media Corporation Series A Liberty Braves,United States,Consumer Services,Movies/Entertainment
$BATRK,Liberty Media Corporation Series C Liberty Braves,United States,Consumer Services,Movies/Entertainment
$BBBY,Bed Bath & Beyond Inc.,United States,Consumer Services,Other Specialty Stores
$BBCP,Concrete Pumping Holdings Inc.,United States,Consumer Services,Military/Government/Technical
$BBGI,Beasley Broadcast Group Inc.,United States,Consumer Services,Broadcasting
$BBI,Brickell Biotech Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$BBIG,Vinco Ventures Inc.,United States,Consumer Non-Durables,Recreational Products/Toys
$BBIO,BridgeBio Pharma Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BBQ,BBQ Holdings Inc.,United States,Consumer Services,Restaurants
$BBSI,Barrett Business Services Inc.,United States,Technology,Professional Services
$BCAB,BioAtla Inc.,United States,Consumer Durables,Specialty Chemicals
$BCAC,Brookline Capital Acquisition Corp.,United States,,
$BCACU,Brookline Capital Acquisition Corp. Units,United States,,
$BCACW,Brookline Capital Acquisition Corp. Warrant,United States,,
$BCBP,BCB Bancorp Inc. (NJ),United States,Finance,Savings Institutions
$BCDA,BioCardia Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BCDAW,BioCardia Inc. Warrant,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BCEL,Atreca Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BCLI,Brainstorm Cell Therapeutics Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$BCML,BayCom Corp,United States,Finance,Major Banks
$BCOR,Blucora Inc.,United States,Finance,Investment Managers
$BCOV,Brightcove Inc.,United States,Technology,EDP Services
$BCOW,1895 Bancorp of Wisconsin Inc. (MD),United States,Finance,Finance: Consumer Services
$BCPC,Balchem Corporation,United States,Basic Industries,Industrial Specialties
$BCRX,BioCryst Pharmaceuticals Inc.,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
$BCTX,BriaCell Therapeutics Corp. Common Shares,Canada,,
$BCTXW,BriaCell Therapeutics Corp. Warrant,Canada,,
$BCYC,Bicycle Therapeutics plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
$BCYP,Big Cypress Acquisition Corp. Common stock,United States,,
$BCYPU,Big Cypress Acquisition Corp. Unit,United States,,
$BCYPW,Big Cypress Acquisition Corp. Warrant,United States,,
$BDSI,BioDelivery Sciences International Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BDSX,Biodesix Inc.,United States,Health Care,Precision Instruments
$BDTX,Black Diamond Therapeutics Inc.,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$BEAM,Beam Therapeutics Inc.,United States,Consumer Durables,Specialty Chemicals
$BECN,Beacon Roofing Supply Inc.,United States,Capital Goods,Wholesale Distributors
$BEEM,Beam Global,United States,Technology,Semiconductors
$BEEMW,Beam Global Warrant,United States,Technology,Semiconductors
$BELFA,Bel Fuse Inc.,United States,Capital Goods,Electrical Products
$BELFB,Bel Fuse Inc. Class B,United States,Capital Goods,Electrical Products
$BENE,Benessere Capital Acquisition Corp.,United States,,
$BENEU,Benessere Capital Acquisition Corp. Unit,United States,,
$BENEW,Benessere Capital Acquisition Corp. Warrant,United States,,
$BFC,Bank First Corporation,United States,Finance,Major Banks
$BFI,BurgerFi International Inc. Common Stock ,Mexico,Consumer Services,Restaurants
$BFIIW,BurgerFi International Inc. Warrant ,Mexico,Consumer Services,Restaurants
$BFIN,BankFinancial Corporation,United States,Finance,Major Banks
$BFRA,Biofrontera AG American Depositary Shares,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
$BFST,Business First Bancshares Inc.,United States,Finance,Major Banks
$BGCP,BGC Partners Inc,United States,Finance,Investment Bankers/Brokers/Service
$BGFV,Big 5 Sporting Goods Corporation,United States,Consumer Services,Other Specialty Stores
$BGNE,BeiGene Ltd. American Depositary Shares,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations
$BGRY,Berkshire Grey Inc.,United States,Capital Goods,Office Equipment/Supplies/Services
$BGRYW,Berkshire Grey Inc. Warrant,United States,Capital Goods,Office Equipment/Supplies/Services
$BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,China,Consumer Non-Durables,Recreational Products/Toys
$BHF,Brighthouse Financial Inc.,United States,Finance,Life Insurance
$BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,United States,Finance,Life Insurance
$BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,United States,Finance,Life Insurance
